regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Norte,PA,Irituia,15,150350.0,15008.0,METROPOLITANA III,2020-04-15,16,32550.0,0,0,0,0,,,0.0
Norte,PA,Itaituba,15,150360.0,15010.0,TAPAJOS,2020-04-15,16,101247.0,3,0,0,0,,,0.0
Norte,PA,Itupiranga,15,150370.0,15003.0,CARAJAS,2020-04-15,16,53269.0,0,0,0,0,,,0.0
Norte,PA,Jacareacanga,15,150375.0,15010.0,TAPAJOS,2020-04-15,16,8239.0,0,0,0,0,,,0.0
Norte,PA,Jacundá,15,150380.0,15004.0,LAGO DE TUCURUI,2020-04-15,16,59155.0,0,0,0,0,,,0.0
Norte,PA,Juruti,15,150390.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,57943.0,0,0,0,0,,,0.0
Norte,PA,Limoeiro do Ajuru,15,150400.0,15011.0,TOCANTINS,2020-04-15,16,28935.0,0,0,0,0,,,0.0
Norte,PA,Mãe do Rio,15,150405.0,15008.0,METROPOLITANA III,2020-04-15,16,30077.0,0,0,0,0,,,0.0
Norte,PA,Magalhães Barata,15,150410.0,15008.0,METROPOLITANA III,2020-04-15,16,8548.0,0,0,0,0,,,0.0
Norte,PA,Marabá,15,150420.0,15003.0,CARAJAS,2020-04-15,16,279349.0,2,0,0,0,,,0.0
Norte,PA,Maracanã,15,150430.0,15008.0,METROPOLITANA III,2020-04-15,16,29473.0,0,0,0,0,,,0.0
Norte,PA,Marapanim,15,150440.0,15008.0,METROPOLITANA III,2020-04-15,16,28336.0,0,0,0,0,,,0.0
Norte,PA,Marituba,15,150442.0,15006.0,METROPOLITANA I,2020-04-15,16,131521.0,6,1,0,0,,,1.0
Norte,PA,Medicilândia,15,150445.0,15012.0,XINGU,2020-04-15,16,31597.0,0,0,0,0,,,0.0
Norte,PA,Melgaço,15,150450.0,15014.0,MARAJO II,2020-04-15,16,27654.0,0,0,0,0,,,0.0
Norte,PA,Mocajuba,15,150460.0,15011.0,TOCANTINS,2020-04-15,16,31136.0,0,0,0,0,,,0.0
Norte,PA,Moju,15,150470.0,15011.0,TOCANTINS,2020-04-15,16,82094.0,0,0,0,0,,,0.0
Norte,PA,Mojuí dos Campos,15,150475.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,16084.0,0,0,0,0,,,0.0
Norte,PA,Monte Alegre,15,150480.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,58032.0,0,0,0,0,,,0.0
Norte,PA,Muaná,15,150490.0,15013.0,MARAJO I,2020-04-15,16,40349.0,0,0,0,0,,,0.0
Norte,PA,Nova Esperança do Piriá,15,150495.0,15008.0,METROPOLITANA III,2020-04-15,16,21368.0,0,0,0,0,,,0.0
Norte,PA,Nova Ipixuna,15,150497.0,15003.0,CARAJAS,2020-04-15,16,16678.0,1,1,0,0,,,0.0
Norte,PA,Nova Timboteua,15,150500.0,15009.0,RIO CAETES,2020-04-15,16,15363.0,0,0,0,0,,,0.0
Norte,PA,Novo Progresso,15,150503.0,15010.0,TAPAJOS,2020-04-15,16,25762.0,1,0,0,0,,,0.0
Norte,PA,Novo Repartimento,15,150506.0,15004.0,LAGO DE TUCURUI,2020-04-15,16,75919.0,0,0,0,0,,,0.0
Norte,PA,Óbidos,15,150510.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,52137.0,1,1,0,0,,,0.0
Norte,PA,Oeiras do Pará,15,150520.0,15011.0,TOCANTINS,2020-04-15,16,32512.0,1,0,0,0,,,0.0
Norte,PA,Oriximiná,15,150530.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,73096.0,0,0,0,0,,,0.0
Norte,PA,Ourém,15,150540.0,15009.0,RIO CAETES,2020-04-15,16,17842.0,0,0,0,0,,,0.0
Norte,PA,Ourilândia do Norte,15,150543.0,15001.0,ARAGUAIA,2020-04-15,16,32832.0,0,0,0,0,,,0.0
Norte,PA,Pacajá,15,150548.0,15012.0,XINGU,2020-04-15,16,47706.0,0,0,0,0,,,0.0
Norte,PA,Palestina do Pará,15,150549.0,15003.0,CARAJAS,2020-04-15,16,7589.0,0,0,0,0,,,0.0
Norte,PA,Paragominas,15,150550.0,15008.0,METROPOLITANA III,2020-04-15,16,113145.0,0,0,0,0,,,0.0
Norte,PA,Parauapebas,15,150553.0,15003.0,CARAJAS,2020-04-15,16,208273.0,11,0,0,0,,,0.0
Norte,PA,Pau D'Arco,15,150555.0,15001.0,ARAGUAIA,2020-04-15,16,5483.0,0,0,0,0,,,0.0
Norte,PA,Peixe-Boi,15,150560.0,15009.0,RIO CAETES,2020-04-15,16,8077.0,0,0,0,0,,,0.0
Norte,PA,Piçarra,15,150563.0,15003.0,CARAJAS,2020-04-15,16,12981.0,0,0,0,0,,,0.0
Norte,PA,Placas,15,150565.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,30982.0,0,0,0,0,,,0.0
Norte,PA,Ponta de Pedras,15,150570.0,15013.0,MARAJO I,2020-04-15,16,31082.0,0,0,0,0,,,0.0
Norte,PA,Portel,15,150580.0,15014.0,MARAJO II,2020-04-15,16,62043.0,0,0,0,0,,,0.0
Norte,PA,Porto de Moz,15,150590.0,15012.0,XINGU,2020-04-15,16,41135.0,0,0,0,0,,,0.0
Norte,PA,Prainha,15,150600.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,29866.0,0,0,0,0,,,0.0
Norte,PA,Primavera,15,150610.0,15009.0,RIO CAETES,2020-04-15,16,10825.0,0,0,0,0,,,0.0
Norte,PA,Quatipuru,15,150611.0,15009.0,RIO CAETES,2020-04-15,16,13608.0,1,0,0,0,,,0.0
Norte,PA,Redenção,15,150613.0,15001.0,ARAGUAIA,2020-04-15,16,84787.0,0,0,0,0,,,0.0
Norte,PA,Rio Maria,15,150616.0,15001.0,ARAGUAIA,2020-04-15,16,18193.0,0,0,0,0,,,0.0
Norte,PA,Rondon do Pará,15,150618.0,15003.0,CARAJAS,2020-04-15,16,52357.0,1,0,1,0,,,0.0
Norte,PA,Rurópolis,15,150619.0,15010.0,TAPAJOS,2020-04-15,16,50510.0,0,0,0,0,,,0.0
Norte,PA,Salinópolis,15,150620.0,15009.0,RIO CAETES,2020-04-15,16,40675.0,1,0,0,0,,,0.0
Norte,PA,Salvaterra,15,150630.0,15013.0,MARAJO I,2020-04-15,16,23752.0,0,0,0,0,,,0.0
Norte,PA,Santa Bárbara do Pará,15,150635.0,15006.0,METROPOLITANA I,2020-04-15,16,21079.0,2,1,0,0,,,1.0
Norte,PA,Santa Cruz do Arari,15,150640.0,15013.0,MARAJO I,2020-04-15,16,10128.0,0,0,0,0,,,0.0
Norte,PA,Santa Izabel do Pará,15,150650.0,15007.0,METROPOLITANA II,2020-04-15,16,70801.0,0,0,0,0,,,1.0
Norte,PA,Santa Luzia do Pará,15,150655.0,15009.0,RIO CAETES,2020-04-15,16,19848.0,0,0,0,0,,,0.0
Norte,PA,Santa Maria das Barreiras,15,150658.0,15001.0,ARAGUAIA,2020-04-15,16,21449.0,0,0,0,0,,,0.0
Norte,PA,Santa Maria do Pará,15,150660.0,15008.0,METROPOLITANA III,2020-04-15,16,24861.0,0,0,0,0,,,0.0
Norte,PA,Santana do Araguaia,15,150670.0,15001.0,ARAGUAIA,2020-04-15,16,72817.0,0,0,0,0,,,0.0
Norte,PA,Santarém,15,150680.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,304589.0,13,0,1,0,,,0.0
Norte,PA,Santarém Novo,15,150690.0,15009.0,RIO CAETES,2020-04-15,16,6709.0,0,0,0,0,,,0.0
Norte,PA,Santo Antônio do Tauá,15,150700.0,15007.0,METROPOLITANA II,2020-04-15,16,31482.0,2,0,0,0,,,0.0
Norte,PA,São Caetano de Odivelas,15,150710.0,15007.0,METROPOLITANA II,2020-04-15,16,18050.0,0,0,0,0,,,0.0
Norte,PA,São Domingos do Araguaia,15,150715.0,15003.0,CARAJAS,2020-04-15,16,25557.0,0,0,0,0,,,0.0
Norte,PA,São Domingos do Capim,15,150720.0,15008.0,METROPOLITANA III,2020-04-15,16,31989.0,0,0,0,0,,,0.0
Norte,PA,São Félix do Xingu,15,150730.0,15001.0,ARAGUAIA,2020-04-15,16,128481.0,0,0,0,0,,,0.0
Norte,PA,São Francisco do Pará,15,150740.0,15008.0,METROPOLITANA III,2020-04-15,16,15882.0,0,0,0,0,,,0.0
Norte,PA,São Geraldo do Araguaia,15,150745.0,15003.0,CARAJAS,2020-04-15,16,24847.0,1,0,0,0,,,0.0
Norte,PA,São João da Ponta,15,150746.0,15008.0,METROPOLITANA III,2020-04-15,16,6139.0,0,0,0,0,,,0.0
Norte,PA,São João de Pirabas,15,150747.0,15009.0,RIO CAETES,2020-04-15,16,23045.0,0,0,0,0,,,0.0
Norte,PA,São João do Araguaia,15,150750.0,15003.0,CARAJAS,2020-04-15,16,13996.0,0,0,0,0,,,0.0
Norte,PA,São Miguel do Guamá,15,150760.0,15008.0,METROPOLITANA III,2020-04-15,16,58986.0,3,2,1,0,,,0.0
Norte,PA,São Sebastião da Boa Vista,15,150770.0,15013.0,MARAJO I,2020-04-15,16,26640.0,0,0,0,0,,,0.0
Norte,PA,Sapucaia,15,150775.0,15001.0,ARAGUAIA,2020-04-15,16,5930.0,0,0,0,0,,,0.0
Norte,PA,Senador José Porfírio,15,150780.0,15012.0,XINGU,2020-04-15,16,11658.0,0,0,0,0,,,0.0
Norte,PA,Soure,15,150790.0,15013.0,MARAJO I,2020-04-15,16,25374.0,0,0,0,0,,,0.0
Norte,PA,Tailândia,15,150795.0,15004.0,LAGO DE TUCURUI,2020-04-15,16,106339.0,0,0,0,0,,,0.0
Norte,PA,Terra Alta,15,150796.0,15008.0,METROPOLITANA III,2020-04-15,16,11720.0,0,0,0,0,,,0.0
Norte,PA,Terra Santa,15,150797.0,15002.0,BAIXO AMAZONAS,2020-04-15,16,18769.0,0,0,0,0,,,0.0
Norte,PA,Tomé-Açu,15,150800.0,15007.0,METROPOLITANA II,2020-04-15,16,63447.0,0,0,0,0,,,0.0
Norte,PA,Tracuateua,15,150803.0,15009.0,RIO CAETES,2020-04-15,16,30959.0,0,0,0,0,,,0.0
Norte,PA,Trairão,15,150805.0,15010.0,TAPAJOS,2020-04-15,16,18989.0,0,0,0,0,,,0.0
Norte,PA,Tucumã,15,150808.0,15001.0,ARAGUAIA,2020-04-15,16,39602.0,1,0,0,0,,,0.0
Norte,PA,Tucuruí,15,150810.0,15004.0,LAGO DE TUCURUI,2020-04-15,16,113659.0,2,1,0,0,,,0.0
Norte,PA,Ulianópolis,15,150812.0,15008.0,METROPOLITANA III,2020-04-15,16,59210.0,0,0,0,0,,,0.0
Norte,PA,Uruará,15,150815.0,15012.0,XINGU,2020-04-15,16,45476.0,0,0,0,0,,,0.0
Norte,PA,Vigia,15,150820.0,15007.0,METROPOLITANA II,2020-04-15,16,53686.0,0,0,0,0,,,0.0
Norte,PA,Viseu,15,150830.0,15009.0,RIO CAETES,2020-04-15,16,61403.0,0,0,0,0,,,0.0
Norte,PA,Vitória do Xingu,15,150835.0,15012.0,XINGU,2020-04-15,16,15134.0,0,0,0,0,,,0.0
Norte,PA,Xinguara,15,150840.0,15001.0,ARAGUAIA,2020-04-15,16,44751.0,0,0,0,0,,,0.0
Norte,AP,Serra do Navio,16,160005.0,16001.0,AREA CENTRAL,2020-04-15,16,5397.0,0,0,0,0,,,0.0
Norte,AP,Amapá,16,160010.0,16002.0,AREA NORTE,2020-04-15,16,9109.0,0,0,0,0,,,0.0
Norte,AP,Pedra Branca do Amapari,16,160015.0,16001.0,AREA CENTRAL,2020-04-15,16,16502.0,0,0,0,0,,,0.0
Norte,AP,Calçoene,16,160020.0,16002.0,AREA NORTE,2020-04-15,16,11117.0,0,0,0,0,,,0.0
Norte,AP,Cutias,16,160021.0,16001.0,AREA CENTRAL,2020-04-15,16,5983.0,0,0,0,0,,,0.0
Norte,AP,Ferreira Gomes,16,160023.0,16001.0,AREA CENTRAL,2020-04-15,16,7780.0,0,0,0,0,,,0.0
Norte,AP,Itaubal,16,160025.0,16001.0,AREA CENTRAL,2020-04-15,16,5503.0,0,0,0,0,,,0.0
Norte,AP,Laranjal do Jari,16,160027.0,16003.0,AREA SUDOESTE,2020-04-15,16,50410.0,0,0,0,0,,,0.0
Norte,AP,Macapá,16,160030.0,16001.0,AREA CENTRAL,2020-04-15,16,503327.0,286,26,5,1,,,1.0
Norte,AP,Mazagão,16,160040.0,16003.0,AREA SUDOESTE,2020-04-15,16,21632.0,1,0,0,0,,,1.0
Norte,AP,Oiapoque,16,160050.0,16002.0,AREA NORTE,2020-04-15,16,27270.0,2,0,0,0,,,0.0
Norte,AP,Porto Grande,16,160053.0,16001.0,AREA CENTRAL,2020-04-15,16,21971.0,1,0,0,0,,,0.0
Norte,AP,Pracuúba,16,160055.0,16002.0,AREA NORTE,2020-04-15,16,5120.0,0,0,0,0,,,0.0
Norte,AP,Santana,16,160060.0,16003.0,AREA SUDOESTE,2020-04-15,16,121364.0,42,1,2,0,,,1.0
Norte,AP,Tartarugalzinho,16,160070.0,16002.0,AREA NORTE,2020-04-15,16,17315.0,0,0,0,0,,,0.0
Norte,AP,Vitória do Jari,16,160080.0,16003.0,AREA SUDOESTE,2020-04-15,16,15931.0,2,0,0,0,,,0.0
Norte,TO,,17,170000.0,,,2020-04-15,16,,0,0,0,0,,,
Norte,TO,Abreulândia,17,170025.0,17007.0,CANTAO,2020-04-15,16,2579.0,0,0,0,0,,,0.0
Norte,TO,Aguiarnópolis,17,170030.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,6733.0,0,0,0,0,,,0.0
Norte,TO,Aliança do Tocantins,17,170035.0,17005.0,ILHA DO BANANAL,2020-04-15,16,5390.0,0,0,0,0,,,0.0
Norte,TO,Almas,17,170040.0,17003.0,SUDESTE,2020-04-15,16,7055.0,0,0,0,0,,,0.0
Norte,TO,Alvorada,17,170070.0,17005.0,ILHA DO BANANAL,2020-04-15,16,8412.0,0,0,0,0,,,0.0
Norte,TO,Ananás,17,170100.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,9549.0,0,0,0,0,,,0.0
Norte,TO,Angico,17,170105.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,3433.0,0,0,0,0,,,0.0
Norte,TO,Aparecida do Rio Negro,17,170110.0,17006.0,CAPIM DOURADO,2020-04-15,16,4795.0,0,0,0,0,,,1.0
Norte,TO,Aragominas,17,170130.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,5758.0,0,0,0,0,,,0.0
Norte,TO,Araguacema,17,170190.0,17007.0,CANTAO,2020-04-15,16,7086.0,0,0,0,0,,,0.0
Norte,TO,Araguaçu,17,170200.0,17005.0,ILHA DO BANANAL,2020-04-15,16,8517.0,0,0,0,0,,,0.0
Norte,TO,Araguaína,17,170210.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,180470.0,5,-1,0,0,,,0.0
Norte,TO,Araguanã,17,170215.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,5729.0,0,0,0,0,,,0.0
Norte,TO,Araguatins,17,170220.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,35761.0,0,0,0,0,,,0.0
Norte,TO,Arapoema,17,170230.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,6643.0,0,0,0,0,,,0.0
Norte,TO,Arraias,17,170240.0,17003.0,SUDESTE,2020-04-15,16,10567.0,0,0,0,0,,,0.0
Norte,TO,Augustinópolis,17,170255.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,18412.0,0,0,0,0,,,0.0
Norte,TO,Aurora do Tocantins,17,170270.0,17003.0,SUDESTE,2020-04-15,16,3757.0,0,0,0,0,,,0.0
Norte,TO,Axixá do Tocantins,17,170290.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,9756.0,0,0,0,0,,,0.0
Norte,TO,Babaçulândia,17,170300.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,10664.0,0,0,0,0,,,0.0
Norte,TO,Bandeirantes do Tocantins,17,170305.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,3553.0,0,0,0,0,,,0.0
Norte,TO,Barra do Ouro,17,170307.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,4591.0,0,0,0,0,,,0.0
Norte,TO,Barrolândia,17,170310.0,17007.0,CANTAO,2020-04-15,16,5632.0,0,0,0,0,,,1.0
Norte,TO,Bernardo Sayão,17,170320.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,4459.0,0,0,0,0,,,0.0
Norte,TO,Bom Jesus do Tocantins,17,170330.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,4894.0,0,0,0,0,,,0.0
Norte,TO,Brasilândia do Tocantins,17,170360.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,2201.0,0,0,0,0,,,0.0
Norte,TO,Brejinho de Nazaré,17,170370.0,17008.0,AMOR PERFEITO,2020-04-15,16,5497.0,0,0,0,0,,,1.0
Norte,TO,Buriti do Tocantins,17,170380.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,11348.0,0,0,0,0,,,0.0
Norte,TO,Cachoeirinha,17,170382.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,2275.0,0,0,0,0,,,0.0
Norte,TO,Campos Lindos,17,170384.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,10116.0,0,0,0,0,,,0.0
Norte,TO,Cariri do Tocantins,17,170386.0,17005.0,ILHA DO BANANAL,2020-04-15,16,4382.0,1,0,0,0,,,0.0
Norte,TO,Carmolândia,17,170388.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,2580.0,0,0,0,0,,,0.0
Norte,TO,Carrasco Bonito,17,170389.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,4095.0,0,0,0,0,,,0.0
Norte,TO,Caseara,17,170390.0,17007.0,CANTAO,2020-04-15,16,5369.0,0,0,0,0,,,0.0
Norte,TO,Centenário,17,170410.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,2905.0,0,0,0,0,,,0.0
Norte,TO,Chapada de Areia,17,170460.0,17007.0,CANTAO,2020-04-15,16,1406.0,0,0,0,0,,,0.0
Norte,TO,Chapada da Natividade,17,170510.0,17008.0,AMOR PERFEITO,2020-04-15,16,3333.0,0,0,0,0,,,0.0
Norte,TO,Colinas do Tocantins,17,170550.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,35424.0,0,0,0,0,,,0.0
Norte,TO,Combinado,17,170555.0,17003.0,SUDESTE,2020-04-15,16,4852.0,0,0,0,0,,,0.0
Norte,TO,Conceição do Tocantins,17,170560.0,17003.0,SUDESTE,2020-04-15,16,4105.0,0,0,0,0,,,0.0
Norte,TO,Couto Magalhães,17,170600.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,5588.0,0,0,0,0,,,0.0
Norte,TO,Cristalândia,17,170610.0,17007.0,CANTAO,2020-04-15,16,7289.0,0,0,0,0,,,0.0
Norte,TO,Crixás do Tocantins,17,170625.0,17005.0,ILHA DO BANANAL,2020-04-15,16,1722.0,0,0,0,0,,,0.0
Norte,TO,Darcinópolis,17,170650.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,6097.0,0,0,0,0,,,0.0
Norte,TO,Dianópolis,17,170700.0,17003.0,SUDESTE,2020-04-15,16,22139.0,1,0,0,0,,,0.0
Norte,TO,Divinópolis do Tocantins,17,170710.0,17007.0,CANTAO,2020-04-15,16,6900.0,0,0,0,0,,,0.0
Norte,TO,Dois Irmãos do Tocantins,17,170720.0,17007.0,CANTAO,2020-04-15,16,7198.0,0,0,0,0,,,0.0
Norte,TO,Dueré,17,170730.0,17005.0,ILHA DO BANANAL,2020-04-15,16,4686.0,0,0,0,0,,,0.0
Norte,TO,Esperantina,17,170740.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,10996.0,0,0,0,0,,,0.0
Norte,TO,Fátima,17,170755.0,17008.0,AMOR PERFEITO,2020-04-15,16,3835.0,0,0,0,0,,,1.0
Norte,TO,Figueirópolis,17,170765.0,17005.0,ILHA DO BANANAL,2020-04-15,16,5263.0,0,0,0,0,,,0.0
Norte,TO,Filadélfia,17,170770.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,8856.0,0,0,0,0,,,0.0
Norte,TO,Formoso do Araguaia,17,170820.0,17005.0,ILHA DO BANANAL,2020-04-15,16,18440.0,0,0,0,0,,,0.0
Norte,TO,Tabocão,17,170825.0,17006.0,CAPIM DOURADO,2020-04-15,16,2589.0,0,0,0,0,,,0.0
Norte,TO,Goianorte,17,170830.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,5123.0,0,0,0,0,,,0.0
Norte,TO,Goiatins,17,170900.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,13019.0,0,0,0,0,,,0.0
Norte,TO,Guaraí,17,170930.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,25923.0,0,0,0,0,,,0.0
Norte,TO,Gurupi,17,170950.0,17005.0,ILHA DO BANANAL,2020-04-15,16,86647.0,1,0,0,0,,,0.0
Norte,TO,Ipueiras,17,170980.0,17008.0,AMOR PERFEITO,2020-04-15,16,2015.0,0,0,0,0,,,1.0
Norte,TO,Itacajá,17,171050.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,7433.0,0,0,0,0,,,0.0
Norte,TO,Itaguatins,17,171070.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,5864.0,0,0,0,0,,,0.0
Norte,TO,Itapiratins,17,171090.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,3777.0,0,0,0,0,,,0.0
Norte,TO,Itaporã do Tocantins,17,171110.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,2427.0,0,0,0,0,,,0.0
Norte,TO,Jaú do Tocantins,17,171150.0,17005.0,ILHA DO BANANAL,2020-04-15,16,3849.0,0,0,0,0,,,0.0
Norte,TO,Juarina,17,171180.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,2193.0,0,0,0,0,,,0.0
Norte,TO,Lagoa da Confusão,17,171190.0,17007.0,CANTAO,2020-04-15,16,13357.0,0,0,0,0,,,0.0
Norte,TO,Lagoa do Tocantins,17,171195.0,17006.0,CAPIM DOURADO,2020-04-15,16,4316.0,0,0,0,0,,,0.0
Norte,TO,Lajeado,17,171200.0,17006.0,CAPIM DOURADO,2020-04-15,16,3134.0,0,0,0,0,,,1.0
Norte,TO,Lavandeira,17,171215.0,17003.0,SUDESTE,2020-04-15,16,1923.0,0,0,0,0,,,0.0
Norte,TO,Lizarda,17,171240.0,17006.0,CAPIM DOURADO,2020-04-15,16,3740.0,0,0,0,0,,,0.0
Norte,TO,Luzinópolis,17,171245.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,3108.0,0,0,0,0,,,0.0
Norte,TO,Marianópolis do Tocantins,17,171250.0,17007.0,CANTAO,2020-04-15,16,5175.0,0,0,0,0,,,0.0
Norte,TO,Mateiros,17,171270.0,17008.0,AMOR PERFEITO,2020-04-15,16,2684.0,0,0,0,0,,,0.0
Norte,TO,Maurilândia do Tocantins,17,171280.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,3426.0,0,0,0,0,,,0.0
Norte,TO,Miracema do Tocantins,17,171320.0,17006.0,CAPIM DOURADO,2020-04-15,16,18248.0,0,0,0,0,,,1.0
Norte,TO,Miranorte,17,171330.0,17006.0,CAPIM DOURADO,2020-04-15,16,13434.0,0,0,0,0,,,1.0
Norte,TO,Monte do Carmo,17,171360.0,17008.0,AMOR PERFEITO,2020-04-15,16,7947.0,0,0,0,0,,,1.0
Norte,TO,Monte Santo do Tocantins,17,171370.0,17007.0,CANTAO,2020-04-15,16,2279.0,0,0,0,0,,,0.0
Norte,TO,Palmeiras do Tocantins,17,171380.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,6658.0,0,0,0,0,,,0.0
Norte,TO,Muricilândia,17,171395.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,3551.0,0,0,0,0,,,0.0
Norte,TO,Natividade,17,171420.0,17008.0,AMOR PERFEITO,2020-04-15,16,9244.0,0,0,0,0,,,0.0
Norte,TO,Nazaré,17,171430.0,17002.0,BICO DO PAPAGAIO,2020-04-15,16,3898.0,0,0,0,0,,,0.0
Norte,TO,Nova Olinda,17,171488.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,11819.0,0,0,0,0,,,0.0
Norte,TO,Nova Rosalândia,17,171500.0,17007.0,CANTAO,2020-04-15,16,4260.0,0,0,0,0,,,0.0
Norte,TO,Novo Acordo,17,171510.0,17006.0,CAPIM DOURADO,2020-04-15,16,4342.0,0,0,0,0,,,0.0
Norte,TO,Novo Alegre,17,171515.0,17003.0,SUDESTE,2020-04-15,16,2332.0,0,0,0,0,,,0.0
Norte,TO,Novo Jardim,17,171525.0,17003.0,SUDESTE,2020-04-15,16,2722.0,0,0,0,0,,,0.0
Norte,TO,Oliveira de Fátima,17,171550.0,17008.0,AMOR PERFEITO,2020-04-15,16,1112.0,0,0,0,0,,,1.0
Norte,TO,Palmeirante,17,171570.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,6026.0,0,0,0,0,,,0.0
Norte,TO,Palmeirópolis,17,171575.0,17005.0,ILHA DO BANANAL,2020-04-15,16,7659.0,0,0,0,0,,,0.0
Norte,TO,Paraíso do Tocantins,17,171610.0,17007.0,CANTAO,2020-04-15,16,51252.0,1,0,0,0,,,1.0
Norte,TO,Paranã,17,171620.0,17003.0,SUDESTE,2020-04-15,16,10449.0,0,0,0,0,,,0.0
Norte,TO,Pau D'Arco,17,171630.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,4849.0,0,0,0,0,,,0.0
Norte,TO,Pedro Afonso,17,171650.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,13578.0,0,0,0,0,,,0.0
Norte,TO,Peixe,17,171660.0,17005.0,ILHA DO BANANAL,2020-04-15,16,11749.0,0,0,0,0,,,0.0
Norte,TO,Pequizeiro,17,171665.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,5477.0,0,0,0,0,,,0.0
Norte,TO,Colméia,17,171670.0,17004.0,CERRADO TOCANTINS ARAGUAIA,2020-04-15,16,8205.0,0,0,0,0,,,0.0
Norte,TO,Pindorama do Tocantins,17,171700.0,17008.0,AMOR PERFEITO,2020-04-15,16,4447.0,0,0,0,0,,,0.0
Norte,TO,Piraquê,17,171720.0,17001.0,MEDIO NORTE ARAGUAIA,2020-04-15,16,3028.0,0,0,0,0,,,0.0
Norte,TO,Pium,17,171750.0,17007.0,CANTAO,2020-04-15,16,7654.0,0,0,0,0,,,0.0
Norte,TO,Ponte Alta do Bom Jesus,17,171780.0,17003.0,SUDESTE,2020-04-15,16,4596.0,0,0,0,0,,,0.0
Norte,TO,Ponte Alta do Tocantins,17,171790.0,17008.0,AMOR PERFEITO,2020-04-15,16,8039.0,0,0,0,0,,,0.0
Norte,TO,Porto Alegre do Tocantins,17,171800.0,17003.0,SUDESTE,2020-04-15,16,3139.0,0,0,0,0,,,0.0
Norte,TO,Porto Nacional,17,171820.0,17008.0,AMOR PERFEITO,2020-04-15,16,53010.0,0,0,0,0,,,1.0
