cod_mun,nome_mun,latitude,longitude,cod_uf,populacao_2011,populacao_2021,area,densidade_2021,cod_reg_saude
1701903,Araguacema,-8.80755,-49.5569,17,,7223,2774.505,2.6033472637461457,17007
1702000,Araguaçu,-12.9289,-49.8231,17,,8418,5155.223,1.632907053681286,17005
5101001,Araguaiana,-15.7291,-51.8341,51,,3064,6380.7,0.480198097387434,51005
1702109,Araguaína,-7.19238,-48.2044,17,,186245,4004.646,46.50723185020598,17001
5101209,Araguainha,-16.857,-53.0318,51,,909,675.231,1.3462059650697318,51013
1702158,Araguanã,-6.58225,-48.6395,17,,5856,834.834,7.014568165647303,17001
2100873,Araguanã,-2.94644,-45.6589,21,,15675,805.194,19.467358177035596,21019
5202155,Araguapaz,-15.0909,-50.6315,52,,7795,2188.1,3.5624514418902247,52012
3103504,Araguari,-18.6456,-48.1934,31,,118361,2729.777,43.359219452724524,31075
1702208,Araguatins,-5.64659,-48.1232,17,,36573,2633.278,13.888772852695388,17002
2100907,Araioses,-2.89091,-41.905,21,,47095,1789.73,26.314025020533823,21006
5001243,Aral Moreira,-22.9385,-55.6334,50,,12511,1653.86,7.564727365073223,50003
2902203,Aramari,-12.0884,-38.4969,29,,11519,368.947,31.221286526249028,29001
4300851,Arambaré,-30.9092,-51.5046,43,,3544,518.193,6.839150663941814,43009
2100956,Arame,-4.88347,-46.0032,21,,32825,2976.039,11.029761370734724,21004
3503000,Aramina,-20.0882,-47.7873,35,,5689,202.829,28.048257399089874,35083
3503109,Arandu,-23.1386,-49.0487,35,,6373,285.908,22.290387117534312,35061
3103603,Arantina,-21.9102,-44.2555,31,,2779,89.42,31.078058599865802,31090
3503158,Arapeí,-22.6717,-44.4441,35,,2452,156.903,15.62748959548256,35172
2700300,Arapiraca,-9.75487,-36.6615,27,,234309,345.655,677.8695520099521,27007
1702307,Arapoema,-7.65463,-49.0637,17,,6590,1558.138,4.229407151356298,17004
3103702,Araponga,-20.6686,-42.5178,31,,8467,303.793,27.870951601913145,31061
4101507,Arapongas,-23.4153,-51.4259,41,,126545,382.215,331.08329081799513,41016
3103751,Araporã,-18.4357,-49.1847,31,,6992,294.354,23.7537115174246,31075
4101606,Arapoti,-24.1548,-49.8285,41,,28480,1358.176,20.969300002356103,41003
4101655,Arapuã,-24.3132,-51.7856,41,,2951,217.371,13.575867986069898,41022
3103801,Arapuá,-19.0268,-46.1484,31,,2836,173.894,16.30878581204642,31082
5101258,Araputanga,-15.4641,-58.3425,51,,17078,1639.733,10.415110264902884,51011
4201307,Araquari,-26.3754,-48.7188,42,,40890,386.693,105.74279855078835,42011
2500908,Arara,-6.82813,-35.7552,25,,13613,91.306,149.09206404836485,25003
4201406,Araranguá,-28.9356,-49.4918,42,,69493,301.819,230.24726740198594,42014
3503208,Araraquara,-21.7845,-48.178,35,,240542,1003.625,239.67318470544276,35031
3503307,Araras,-22.3572,-47.3842,35,,136739,644.831,212.05401105095754,35101
2301257,Ararendá,-4.74567,-40.831,23,,10983,342.301,32.08579583466014,23015
2101004,Arari,-3.45214,-44.7665,21,,30014,1100.275,27.27863488673286,21009
4300877,Araricá,-29.6168,-50.9291,43,,5840,35.391,165.01370404905202,43007
2301307,Araripe,-7.21319,-40.1359,23,,21707,1097.339,19.781489585260346,23020
2601102,Araripina,-7.57073,-40.494,26,,85301,2037.394,41.8676996202011,26007
3300209,Araruama,-22.8697,-42.3326,33,,136109,638.276,213.24474051977515,33002
4101705,Araruna,-23.9315,-52.5021,41,,14029,493.191,28.445369035525793,41011
2501005,Araruna,-6.54848,-35.7498,25,,20610,246.717,83.53700798891036,25002
2902252,Arataca,-15.2651,-39.419,29,,10904,435.962,25.011354200595466,29009
4300901,Aratiba,-27.3978,-52.2975,43,,6145,342.279,17.95319023369824,43016
2301406,Aratuba,-4.41229,-39.0471,23,,11759,119.758,98.1896825264283,23004
2902302,Aratuípe,-13.0716,-39.0038,29,,8848,174.012,50.84706801829759,29022
2800407,Arauá,-11.2614,-37.6201,28,,9840,198.967,49.455437333829224,28002
4101804,Araucária,-25.5859,-49.4047,41,,148522,469.24,316.51606853635667,41002
3103900,Araújos,-19.9405,-45.1671,31,,9523,245.522,38.78674823437411,31086
3104007,Araxá,-19.5902,-46.9438,31,,108403,1164.062,93.12476483211375,31070
3104106,Arceburgo,-21.359,-46.9401,31,,10990,162.875,67.47505755947813,31002
3503356,Arco-Íris,-21.7728,-50.466,35,,1755,264.904,6.625041524476791,35095
3104205,Arcos,-20.2863,-45.5373,31,,40658,509.873,79.74142580603406,31087
2601201,Arcoverde,-8.41519,-37.0577,26,,75295,323.369,232.84544900717134,26002
3104304,Areado,-21.3572,-46.1421,31,,15288,283.124,53.99754171317161,31001
3300225,Areal,-22.2283,-43.1118,33,,12763,110.724,115.26859578772442,33003
3503406,Arealva,-22.031,-48.9135,35,,8665,506.226,17.11686084871184,35062
2501104,Areia,-6.96396,-35.6977,25,,22493,269.13,83.576710140081,25003
2401107,Areia Branca,-4.95254,-37.1252,24,,28156,342.749,82.14757738169914,24002
2800506,Areia Branca,-10.758,-37.3251,28,,18825,148.134,127.08088622463447,28003
2501153,Areia de Baraúnas,-7.11702,-36.9404,25,,2105,114.078,18.45228703168008,25006
2501203,Areial,-7.04789,-35.9313,25,,7054,35.81,196.98408265847527,25003
3503505,Areias,-22.5786,-44.6992,35,,3906,305.227,12.797033027877614,35172
3503604,Areiópolis,-22.6672,-48.6681,35,,11186,85.907,130.21057655371507,35063
5101308,Arenápolis,-14.4472,-56.8437,51,,9399,417.337,22.521367623766885,51007
5202353,Arenópolis,-16.3837,-51.5563,52,,2462,1075.535,2.2890933349449343,52009
2401206,Arês,-6.18831,-35.1608,24,,14526,115.407,125.8675816891523,24001
3104403,Argirita,-21.6083,-42.8292,31,,2681,159.378,16.821644141600473,31044
3104452,Aricanduva,-17.8666,-42.5533,31,,5305,243.329,21.80175811350065,31027
3104502,Arinos,-15.9187,-46.1043,31,,17850,5279.419,3.3810538621768798,31058
5101407,Aripuanã,-10.1723,-59.4568,51,,23067,24678.135,0.9347140697625652,51008
1100023,Ariquemes,-9.90571,-63.0325,11,,111148,4426.571,25.109277587550274,11001
3503703,Ariranha,-21.1872,-48.7904,35,,9851,132.624,74.27765713596332,35151
4101853,Ariranha do Ivaí,-24.3857,-51.5839,41,,2026,239.562,8.457100875764937,41022
3300233,Armação dos Búzios,-22.7528,-41.8846,33,,35060,70.977,493.96283303041827,33002
4201505,Armazém,-28.2448,-49.0215,42,,8843,173.958,50.83410938272456,42016
2301505,Arneiroz,-6.3165,-40.1653,23,,7848,1068.437,7.345309082332417,23014
2200905,Aroazes,-6.11022,-41.7822,22,,5819,821.212,7.085868204556193,22010
2501302,Aroeiras,-7.54473,-35.7066,25,,19081,376.118,50.73141939497711,25015
2200954,Aroeiras do Itaim,-7.24502,-41.5325,22,,2551,316.235,8.066785776400462,22009
2201002,Arraial,-6.65075,-42.5418,22,,4713,682.727,6.903198496617242,22011
3300258,Arraial do Cabo,-22.9774,-42.0267,33,,30827,152.106,202.66787634938794,33002
1702406,Arraias,-12.9287,-46.9359,17,,10502,5803.085,1.8097270675856032,17003
4301008,Arroio do Meio,-29.4014,-51.9557,43,,21121,157.088,134.45330006111226,43029
4301073,Arroio do Padre,-31.4389,-52.4246,43,,2966,124.693,23.78641944615977,43021
4301057,Arroio do Sal,-29.5439,-49.8895,43,,10483,119.163,87.97193759807995,43004
4301206,Arroio do Tigre,-29.3348,-53.0966,43,,13452,315.132,42.68687407181752,43027
4301107,Arroio dos Ratos,-30.0875,-51.7275,43,,14201,425.791,33.35204360824912,43009
4301305,Arroio Grande,-32.2327,-53.0862,43,,18185,2508.545,7.249222158661694,43021
4201604,Arroio Trinta,-26.9257,-51.3407,42,,3547,93.53,37.923660857478886,42009
3503802,Artur Nogueira,-22.5727,-47.1727,35,,56247,178.026,315.9482322806781,35072
5202502,Aruanã,-14.9166,-51.075,52,,10340,3054.773,3.3848668951833734,52012
3503901,Arujá,-23.3965,-46.32,35,,92453,96.167,961.3796832593301,35011
4201653,Arvoredo,-27.0748,-52.4543,42,,2228,90.503,24.617968465133753,42002
4301404,Arvorezinha,-28.8737,-52.1781,43,,10422,270.241,38.56557665195141,43019
4201703,Ascurra,-26.9548,-49.3783,42,,8021,112.884,71.05524254987421,42006
3503950,Aspásia,-20.16,-50.728,35,,1815,69.373,26.16291640840096,35153
4101903,Assaí,-23.3697,-50.8459,41,,14792,440.347,33.59169018978215,41017
2301604,Assaré,-6.8669,-39.8689,23,,23537,1155.124,20.37616740713551,23020
3504008,Assis,-22.66,-50.4183,35,,105768,460.609,229.62642935765476,35092
1200054,Assis Brasil,-10.9298,-69.5738,12,,7649,4979.073,1.5362297359367898,12001
4102000,Assis Chateaubriand,-24.4168,-53.5213,41,,33306,980.727,33.96052112361544,41020
2501351,Assunção,-7.07231,-36.725,25,,4067,132.139,30.77819568787413,25016
2201051,Assunção do Piauí,-5.865,-41.0389,22,,7879,1690.703,4.660191648089581,22001
3104601,Astolfo Dutra,-21.3184,-42.8572,31,,14358,158.891,90.36383432667678,31044
4102109,Astorga,-23.2318,-51.6668,41,,26304,434.792,60.4978932455059,41015
4102208,Atalaia,-23.1517,-52.0551,41,,3871,137.663,28.11939301046759,41015
2700409,Atalaia,-9.5119,-36.0086,27,,47540,533.258,89.15009245055863,27004
1300201,Atalaia do Norte,-4.37055,-70.1967,13,,20868,76435.093,0.2730159561655796,13009
4201802,Atalanta,-27.4219,-49.7789,42,,3179,94.383,33.68191305637668,42004
3104700,Ataléia,-18.0438,-41.1149,31,,12496,1836.925,6.8026729452753925,31099
3504107,Atibaia,-23.1171,-46.5563,35,,145378,478.521,303.80693846247084,35071
3200706,Atilio Vivacqua,-20.913,-41.1986,32,,12270,232.868,52.69079478502843,32004
1702554,Augustinópolis,-5.46863,-47.8863,17,,18870,388.81,48.53270234819063,17002
1500909,Augusto Corrêa,-1.05109,-46.6147,15,,46937,1099.619,42.68478445716198,15009
3104809,Augusto de Lima,-18.0997,-44.2655,31,,4833,1254.832,3.8515115967715197,31019
4301503,Augusto Pestana,-28.5172,-53.9883,43,,6545,348.231,18.794995276124183,43013
2401305,Augusto Severo (Campo Grande),-5.86206,-37.3135,24,,9686,896.954,10.798770059557125,24002
4301552,Áurea,-27.6936,-52.0505,43,,3517,156.727,22.440294269653602,43016
2902401,Aurelino Leal,-14.321,-39.329,29,,11079,445.394,24.87460540555104,29012
3504206,Auriflama,-20.6836,-50.5572,35,,15316,434.498,35.24987456789214,35021
5202601,Aurilândia,-16.6773,-50.4641,52,,3000,565.514,5.304908454963096,52010
2301703,Aurora,-6.93349,-38.9742,23,,24567,885.87,27.732060008804904,23019
4201901,Aurora,-27.3098,-49.6295,42,,5687,207.045,27.467458765002778,42004
1500958,Aurora do Pará,-2.14898,-47.5677,15,,32200,1811.84,17.77198869657365,15008
1702703,Aurora do Tocantins,-12.7105,-46.4076,17,,3809,696.194,5.47117613768576,17003
1300300,Autazes,-3.58574,-59.1256,13,,41005,7652.852,5.358133150882835,13001
3504305,Avaí,-22.1514,-49.3356,35,,5467,540.689,10.111172966344794,35062
3504404,Avanhandava,-21.4584,-49.9509,35,,14063,338.37,41.561013092177205,35023
3504503,Avaré,-23.1067,-48.9251,35,,91792,1213.055,75.67010564236575,35061
1501006,Aveiro,-3.60841,-55.3199,15,,16421,17074.053,0.9617517293638482,15010
2201101,Avelino Lopes,-10.1345,-43.9563,22,,11361,1220.371,9.309464089199103,22002
5202809,Avelinópolis,-16.4672,-49.7579,52,,2401,170.228,14.104612637168973,52001
2101103,Axixá,-2.83939,-44.062,21,,12234,160.462,76.24235021375777,21013
1702901,Axixá do Tocantins,-5.61275,-47.7701,17,,9817,153.539,63.938152521509195,17002
1703008,Babaçulândia,-7.20923,-47.7613,17,,10668,1790.297,5.95878784358126,17001
2101202,Bacabal,-4.22447,-44.7832,21,,105094,1656.736,63.43436733432484,21002
2101251,Bacabeira,-2.96452,-44.3164,21,,17446,542.962,32.131162033438805,21013
2101301,Bacuri,-1.6965,-45.1328,21,,18726,850.491,22.017869677633275,21011
2101350,Bacurituba,-2.71,-44.7329,21,,5696,413.651,13.770062202194604,21018
3504602,Bady Bassitt,-20.9197,-49.4385,35,,18013,110.372,163.202623853876,35155
3104908,Baependi,-21.957,-44.8874,31,,19249,750.554,25.64638920051056,31008
4301602,Bagé,-31.3297,-54.0999,43,,121518,4090.36,29.70838752579235,43022
1501105,Bagre,-1.90057,-50.1987,15,,31967,4397.321,7.269653500392626,15014
2501401,Baía da Traição,-6.69209,-34.9381,25,,9197,102.756,89.50328934563431,25014
2401404,Baía Formosa,-6.37161,-35.0033,24,,9373,247.484,37.87315543631103,24001
2902500,Baianópolis,-12.3016,-44.5388,29,,13979,3320.723,4.209625433979287,29002
1501204,Baião,-2.79021,-49.6694,15,,49454,3759.834,13.153240276033463,15011
2902609,Baixa Grande,-11.9519,-40.169,29,,20431,967.514,21.11700709240383,29006
2201150,Baixa Grande do Ribeiro,-7.84903,-45.219,22,,11751,7808.915,1.504818531127564,22007
2301802,Baixio,-6.71945,-38.7134,23,,6318,145.556,43.405974332902794,23017
3200805,Baixo Guandu,-19.5213,-41.0109,32,,31263,909.039,34.39126374115962,32005
3504701,Balbinos,-21.8963,-49.3619,35,,6127,91.635,66.86309816118295,35062
3105004,Baldim,-19.2832,-43.9613,31,,7780,556.266,13.986114556704887,31024
5203104,Baliza,-16.1966,-52.5393,52,,5418,1780.173,3.043524421502854,52009
4201950,Balneário Arroio do Silva,-28.9806,-49.4237,42,,13782,94.477,145.87677424134975,42014
4202057,Balneário Barra do Sul,-26.4597,-48.6123,42,,11271,108.914,103.48531869181188,42011
4202008,Balneário Camboriú,-26.9926,-48.6352,42,,149227,45.214,3300.460034502588,42005
4202073,Balneário Gaivota,-29.1527,-49.5841,42,,11537,146.834,78.57172044621818,42014
4212809,Balneário Piçarras,-26.7639,-48.6717,42,,24385,99.355,245.43304312817673,42005
4301636,Balneário Pinhal,-30.2419,-50.2337,43,,14645,102.386,143.03713398316177,43005
4220000,Balneário Rincão,-28.8314,-49.2352,42,,13129,63.42,207.01671397035634,42015
4102307,Balsa Nova,-25.5804,-49.6291,41,,13238,348.926,37.939276522815724,41002
3504800,Bálsamo,-20.7348,-49.5865,35,,9209,149.881,61.44207738138923,35155
2101400,Balsas,-7.53214,-46.0372,21,,96951,13141.162,7.377658079247482,21003
3105103,Bambuí,-20.0166,-45.9754,31,,23964,1455.819,16.460837507959436,31030
2301851,Banabuiú,-5.30454,-38.9132,23,,18313,1080.986,16.94101496226593,23008
3504909,Bananal,-22.6819,-44.3281,35,,11039,616.429,17.907982914496237,35172
2501500,Bananeiras,-6.74775,-35.6246,25,,21220,255.641,83.00702938886955,25002
3105202,Bandeira,-15.8783,-40.5622,31,,4738,483.789,9.793525689918539,31094
3105301,Bandeira do Sul,-21.7308,-46.3833,31,,5808,47.266,122.87902509203234,31001
4202081,Bandeirante,-26.7705,-53.6413,42,,2618,148.074,17.68034901468185,42001
5001508,Bandeirantes,-19.9275,-54.3585,50,,7281,3357.926,2.1683026963667453,50001
4102406,Bandeirantes,-23.1078,-50.3704,41,,31061,445.192,69.76989703319018,41018
1703057,Bandeirantes do Tocantins,-7.75612,-48.5836,17,,3631,1540.541,2.3569642093264638,17004
1501253,Bannach,-7.34779,-50.3959,15,,3239,2956.649,1.0954969629469038,15001
2902658,Banzaê,-10.5788,-38.6212,29,,13251,409.507,32.358421223568826,29019
4301651,Barão,-29.3725,-51.4949,43,,6232,124.113,50.21230652711642,43008
3505005,Barão de Antonina,-23.6284,-49.5634,35,,3525,153.142,23.017852711862194,35061
3105400,Barão de Cocais,-19.9389,-43.4755,31,,33232,340.14,97.70094666901865,31021
4301701,Barão de Cotegipe,-27.6208,-52.3798,43,,6616,260.505,25.3968253968254,43016
2101509,Barão de Grajaú,-6.74463,-43.0261,21,,19026,2209.414,8.611333140823765,21015
5101605,Barão de Melgaço,-16.2067,-55.9623,51,,8165,11374.872,0.7178102751397994,51002
3105509,Barão de Monte Alto,-21.2444,-42.2372,31,,5311,198.313,26.780896865056754,31045
4301750,Barão do Triunfo,-30.3891,-51.7384,43,,7550,436.101,17.312503296254768,43009
2401453,Baraúna,-5.06977,-37.6129,24,,29112,825.681,35.2581687116453,24002
2501534,Baraúna,-6.63484,-36.2601,25,,5033,50.03,100.59964021587048,25004
3105608,Barbacena,-21.2214,-43.7703,31,,139061,759.186,183.17118598077414,31013
2301901,Barbalha,-7.2982,-39.3021,23,,61662,608.158,101.39141473104029,23021
3505104,Barbosa,-21.2657,-49.9518,35,,7532,205.212,36.703506617546736,35023
4102505,Barbosa Ferraz,-24.0334,-52.004,41,,11287,538.636,20.954782079177775,41011
1501303,Barcarena,-1.51187,-48.6195,15,,129333,1310.338,98.70201428944289,15011
2401503,Barcelona,-5.94284,-35.9247,24,,3989,152.626,26.13578289413337,24005
1300409,Barcelos,-0.983373,-62.9311,13,,27772,122461.086,0.2267822449328924,13001
3505203,Bariri,-22.073,-48.7438,35,,35844,444.405,80.65615823404328,35064
2902708,Barra,-11.0859,-43.1459,29,,54225,11428.112,4.744878244105413,29008
4202099,Barra Bonita,-26.654,-53.44,42,,1625,92.561,17.555990103823422,42001
3505302,Barra Bonita,-22.4909,-48.5583,35,,36125,150.121,240.6392176977238,35064
2201176,Barra D'Alcântara,-6.51645,-42.1146,22,,3953,263.943,14.97671845815195,22010
2902807,Barra da Estiva,-13.6237,-41.3347,29,,20198,1657.413,12.186461672498044,29003
2601300,Barra de Guabiraba,-8.42075,-35.6585,26,,14632,120.583,121.34380468225206,26003
2501609,Barra de Santa Rosa,-6.71816,-36.0671,25,,15607,781.187,19.978571071971242,25004
2501575,Barra de Santana,-7.51809,-35.9913,25,,8338,375.177,22.224176855191015,25015
2700508,Barra de Santo Antônio,-9.4023,-35.5101,27,,16201,131.364,123.32907036935538,27001
3200904,Barra de São Francisco,-18.7548,-40.8965,32,,45301,944.521,47.961876972560695,32005
2501708,Barra de São Miguel,-7.74603,-36.3209,25,,6095,609.697,9.996768886840513,25015
2700607,Barra de São Miguel,-9.83842,-35.9057,27,,8434,74.247,113.59381523832613,27001
5101704,Barra do Bugres,-15.0702,-57.1878,51,,35642,5976.864,5.963327925815277,51007
3505351,Barra do Chapéu,-24.4722,-49.0238,35,,5794,405.681,14.282157655892192,35162
2902906,Barra do Choça,-14.8654,-40.5791,29,,30831,765.936,40.25271040922479,29028
2101608,Barra do Corda,-5.49682,-45.2485,21,,88895,5187.673,17.135814073092117,21004
5101803,Barra do Garças,-15.8804,-52.264,51,,61702,9117.301,6.767572991173594,51005
4301859,Barra do Guarita,-27.1927,-53.7109,43,,3266,62.801,52.00554131303642,43015
4102703,Barra do Jacaré,-23.116,-50.1842,41,,2781,115.855,24.004143109921884,41019
2903003,Barra do Mendes,-11.81,-42.059,29,,13128,1436.298,9.140164506251487,29010
1703073,Barra do Ouro,-7.69593,-47.6776,17,,4673,1105.84,4.225746943499964,17001
3300308,Barra do Piraí,-22.4715,-43.8269,33,,101139,584.61,173.00251449684404,33004
4301875,Barra do Quaraí,-30.2029,-57.5497,43,,4238,1055.937,4.013497017340997,43003
4301909,Barra do Ribeiro,-30.2939,-51.3014,43,,13618,729.316,18.672290200681186,43009
4301925,Barra do Rio Azul,-27.4069,-52.4084,43,,1621,146.995,11.027585972311982,43016
2903102,Barra do Rocha,-14.2,-39.5991,29,,5515,214.411,25.72162808811115,29015
3505401,Barra do Turvo,-24.759,-48.5013,35,,7606,1007.684,7.548001159093525,35121
2800605,Barra dos Coqueiros,-10.8996,-37.0323,28,,31439,92.268,340.73568301036113,28001
4301958,Barra Funda,-27.9205,-53.0391,43,,2563,60.437,42.407796548471964,43020
3105707,Barra Longa,-20.2869,-43.0402,31,,4905,383.628,12.785823766774064,31060
3300407,Barra Mansa,-22.5481,-44.1752,33,,185237,547.133,338.55936307990925,33004
4202107,Barra Velha,-26.637,-48.6933,42,,30539,138.947,219.7888403491979,42017
4301800,Barracão,-27.6739,-51.4585,43,,5237,515.469,10.15967982555692,43018
4102604,Barracão,-26.2502,-53.6324,41,,10347,171.402,60.36685686281374,41008
2201200,Barras,-4.24468,-42.2922,22,,47298,1722.507,27.458814390884914,22003
2301950,Barreira,-4.28921,-38.6429,23,,22715,260.003,87.36437656488579,23003
2903201,Barreiras,-12.1439,-44.9968,29,,158432,8051.274,19.677879550491014,29002
2201309,Barreiras do Piauí,-9.9296,-45.4702,22,,3356,2168.713,1.5474615589983551,22002
1300508,Barreirinha,-2.79886,-57.0679,13,,32919,5751.765,5.723286678089247,13005
2101707,Barreirinhas,-2.75863,-42.8232,21,,63891,3046.308,20.973256807913053,21013
2601409,Barreiros,-8.81605,-35.1832,26,,42866,233.433,183.6329910509654,26008
3505500,Barretos,-20.5531,-48.5698,35,,123546,1566.161,78.88461020291017,35051
3505609,Barrinha,-21.1864,-48.1636,35,,33537,146.025,229.66615305598356,35131
2302008,Barro,-7.17188,-38.7741,23,,22834,711.346,32.09970956468442,23019
2903235,Barro Alto,-11.7605,-41.9054,29,,15171,414.51,36.59984077585583,29010
5203203,Barro Alto,-14.9658,-48.9086,52,,11643,1080.268,10.777881044333443,52018
2201408,Barro Duro,-5.81673,-42.5147,22,,7022,159.436,44.042750696204116,22004
2903300,Barro Preto,-14.7948,-39.476,29,,5312,201.585,26.35116700151301,29012
2903276,Barrocas,-11.5272,-39.0776,29,,16225,207.297,78.26934301991828,29025
1703107,Barrolândia,-9.83404,-48.7252,17,,5669,697.759,8.124581696545656,17007
2302057,Barroquinha,-3.02051,-41.1358,23,,15069,385.583,39.081079819390375,23016
4302006,Barros Cassal,-29.0947,-52.5836,43,,11167,647.994,17.23318425787893,43019
3105905,Barroso,-21.1907,-43.972,31,,20981,82.07,255.6476178871695,31015
3505708,Barueri,-23.5057,-46.879,35,,279704,65.701,4257.225917413738,35014
3505807,Bastos,-21.921,-50.7357,35,,20952,170.912,122.5894027335705,35095
5001904,Bataguassu,-21.7159,-52.4221,50,,23620,2392.476,9.872617321971045,50004
