"_id","_labels","betweenness","closeness","cod_mun","degree","eigenvector","latitude","longitude","nome","populacao","_start","_end","_type"
"5771",":Cidade","0.0","0.3268050098231827","3501707","1.0","7.788480683072404E-4","-21.7288","-48.1147","Américo Brasiliense","41545",,,
"5772",":Cidade","866.3200188493543","0.3251481277869403","3501806","6.0","0.0010128501580221549","-20.2985","-49.7359","Américo de Campos","5993",,,
"5773",":Cidade","362.9138997324665","0.32807395993836674","4300646","23.0","0.004276021042398906","-27.3607","-53.183","Ametista do Sul","7396",,,
"5774",":Cidade","4.309640283966766","0.32578493175836953","2300754","17.0","0.001512251157869226","-3.36017","-39.8288","Amontada","44195",,,
"5775",":Cidade","55.631771932966366","0.3349905601006923","5200902","18.0","0.002912070661746769","-16.6151","-51.0919","Amorinópolis","3011",,,
"5776",":Cidade","2.143906466171503","0.319469451446405","2500734","9.0","7.507253666961798E-4","-7.55502","-37.0628","Amparo","2264",,,
"5777",":Cidade","3276.6140059634904","0.364813926392982","3501905","23.0","0.003919481539833631","-22.7088","-46.772","Amparo","73145",,,
"5778",":Cidade","44.6371668021224","0.3214566096986533","2800100","20.0","0.0011224357973099348","-10.1348","-36.935","Amparo de São Francisco","2386",,,
"5779",":Cidade","0.0","0.27708083910259745","3102506","1.0","7.850151491996763E-5","-20.5051","-42.8009","Amparo do Serra","4643",,,
"5780",":Cidade","11951.463660120577","0.34426335532272667","4101002","57.0","0.01641608744343013","-25.9168","-53.4686","Ampére","19466",,,
"5781",":Cidade","251.744170239959","0.3224887919544408","2700201","6.0","0.0010739654166616647","-9.68489","-36.3078","Anadia","17507",,,
"5782",":Cidade","5966.5190900912385","0.3831150136749676","2901205","73.0","0.014118430661447665","-14.6151","-41.1356","Anagé","21229",,,
"5783",":Cidade","0.0","0.0","4101051","0.0","0.0","-24.6449","-53.1332","Anahy","2774",,,
"5784",":Cidade","0.0","0.3198942498347654","1500701","0.0","0.0010067647057170309","-0.996811","-49.9354","Anajás","30091",,,
"5785",":Cidade","0.03076923076923077","0.3200841852074564","2100709","4.0","8.126748506048409E-4","-3.26269","-44.6126","Anajatuba","27170",,,
"5786",":Cidade","0.0","0.3030113280582911","3502002","4.0","9.811777499591466E-4","-22.1289","-47.6619","Analândia","5115",,,
"5787",":Cidade","0.0","0.3138225758915414","1300086","0.0","4.2608709212145875E-4","-3.56697","-61.3963","Anamã","14292",,,
"5788",":Cidade","21.48443527145885","0.3259644825474587","1701002","15.0","0.0023653265747685514","-6.36437","-48.0735","Ananás","9435",,,
"5789",":Cidade","12168.62941959125","0.3893073941344255","1500800","46.0","0.010957343539781691","-1.36391","-48.3743","Ananindeua","540410",,,
"5790",":Cidade","367708.40477307874","0.46845023321305995","5201108","382.0","0.08956415131827218","-16.3281","-48.953","Anápolis","396526",,,
"5791",":Cidade","71.49264931360122","0.33865631759765874","1500859","24.0","0.005265684799394256","-3.46985","-51.2003","Anapu","29312",,,
"5792",":Cidade","2313.1257803320377","0.345425048669695","2100808","32.0","0.004628664772117897","-3.67577","-43.1014","Anapurus","16054",,,
"5793",":Cidade","2317.0198979514016","0.36794083085643187","5000708","14.0","0.004262526382539302","-20.4823","-55.8104","Anastácio","25336",,,
"5794",":Cidade","16.670294759711982","0.32847886454797903","5000807","16.0","0.0026853591929498506","-22.1852","-52.7191","Anaurilândia","9116",,,
"5795",":Cidade","3.147965124038492","0.32890509144834407","4200804","8.0","0.002602992116792894","-26.5382","-53.3319","Anchieta","5477",,,
"5796",":Cidade","348.6847477910773","0.34446385815052094","3200409","23.0","0.004101811655051256","-20.7955","-40.6425","Anchieta","30285",,,
"5797",":Cidade","650.4123521321502","0.3726286314315716","2901304","25.0","0.006708102268603925","-12.8049","-41.3297","Andaraí","13122",,,
"5798",":Cidade","4814.23605834542","0.37618374558303885","4101101","28.0","0.010385332283790981","-23.0533","-50.2304","Andirá","19823",,,
"5799",":Cidade","0.0","0.32994483357094156","2901353","10.0","0.001990300170670281","-10.3482","-39.8391","Andorinha","14416",,,
"5800",":Cidade","11952.724759049235","0.3644891810462887","3102605","15.0","0.003111081018157398","-22.0695","-46.5724","Andradas","41704",,,
"5801",":Cidade","18845.666670751474","0.3950864692347658","3502101","82.0","0.028578189302738737","-20.8948","-51.3786","Andradina","57245",,,
"5802",":Cidade","0.0","0.3274684712396186","4300661","7.0","0.0014662125978053436","-28.6283","-51.5797","André da Rocha","1351",,,
"5803",":Cidade","4744.228525574946","0.36690102012682657","3102803","23.0","0.0038591727247050305","-21.7411","-44.3117","Andrelândia","12189",,,
"5804",":Cidade","221.99996458742476","0.3636922656463515","3502200","12.0","0.00197782486705883","-23.4917","-48.4139","Angatuba","25724",,,
"5805",":Cidade","0.0","0.27151236929354755","3102852","2.0","6.0275758210046805E-5","-17.7279","-42.2641","Angelândia","8594",,,
"5806",":Cidade","0.0","0.31966130194571224","5000856","3.0","7.68873067828309E-4","-22.1527","-53.7708","Angélica","11081",,,
"5807",":Cidade","20.32171120288635","0.2859061123643786","2601003","10.0","3.0125947316577583E-4","-8.88429","-36.2902","Angelim","11301",,,
"5808",":Cidade","0.0","0.0","4200903","0.0","0.0","-27.5704","-48.9879","Angelina","4686",,,
"5809",":Cidade","0.0","0.3417875947091306","2901403","6.0","0.0037918148540777834","-12.0063","-44.7003","Angical","13902",,,
"5810",":Cidade","4133.011957479637","0.3736487435069493","2200608","27.0","0.005387135344061406","-6.08786","-42.74","Angical do Piauí","6779",,,
"5811",":Cidade","30.915508606473136","0.33270829426839177","1701051","14.0","0.0034636522179382974","-6.39179","-47.8611","Angico","3475",,,
"5812",":Cidade","294.3656373840071","0.3287628929652276","2400802","13.0","0.0015969871719922638","-5.65792","-36.6094","Angicos","11695",,,
"5813",":Cidade","1935.3573063652254","0.3741214506606691","3300100","22.0","0.005143151778964309","-23.0011","-44.3196","Angra dos Reis","210171",,,
"5814",":Cidade","963.0884787716302","0.372263794670956","2901502","16.0","0.006055015711000449","-12.1462","-39.2462","Anguera","11369",,,
"5815",":Cidade","1.823517126148705","0.32604434644125935","4101150","8.0","0.0010943034030053286","-23.1946","-51.9154","Ângulo","2931",,,
"5816",":Cidade","0.0","0.29585371276122724","5201207","3.0","3.2060220490920816E-4","-18.3339","-48.2204","Anhanguera","1171",,,
"5817",":Cidade","0.0","0.29345608908980647","3502309","2.0","4.0162714747684E-4","-22.793","-48.1336","Anhembi","6911",,,
"5818",":Cidade","0.0","0.32274298187109685","3502408","2.0","7.942589593804186E-4","-22.2934","-51.3895","Anhumas","4172",,,
"5819",":Cidade","12.891985869242786","0.3333750861151124","5201306","13.0","0.001306700779006769","-16.4642","-49.9617","Anicuns","22113",,,
"5820",":Cidade","0.15384615384615385","0.372602547949041","2200707","13.0","0.003918622789992676","-9.18564","-43.0494","Anísio de Abreu","9994",,,
"5821",":Cidade","195.18286677274943","0.2826872012745619","4201000","10.0","5.215948331508121E-4","-27.6897","-51.1271","Anita Garibaldi","6783",,,
"5822",":Cidade","0.0","0.0","4201109","0.0","0.0","-27.9012","-49.1316","Anitápolis","3223",,,
"5823",":Cidade","0.0","0.3138225758915414","1300102","0.0","4.2608709212145875E-4","-3.74603","-61.6575","Anori","21937",,,
"5824",":Cidade","475.8662591644749","0.331114705150535","4300703","19.0","0.003005279607184825","-28.9698","-52.0102","Anta Gorda","5941",,,
"5825",":Cidade","1956.5100725752154","0.3822072233790479","2901601","36.0","0.009458293951318461","-10.3856","-38.3401","Antas","19659",,,
"5826",":Cidade","0.0","0.32831678282859433","4101200","4.0","9.347406008491751E-4","-25.4386","-48.7191","Antonina","18919",,,
"5827",":Cidade","214.0919755026636","0.3403017516941568","2300804","25.0","0.004633295968471142","-6.76919","-39.987","Antonina do Norte","7402",,,
"5828",":Cidade","0.18181818181818182","0.32344898827246765","2200806","9.0","0.0010994224757254637","-7.21276","-44.1889","Antônio Almeida","3175",,,
"5829",":Cidade","0.0","0.3152128856516847","2901700","2.0","7.284942792817305E-4","-12.4335","-39.1176","Antônio Cardoso","11670",,,
"5830",":Cidade","0.0","0.0","4201208","0.0","0.0","-27.5191","-48.766","Antônio Carlos","8712",,,
"5831",":Cidade","1.9999999999999998","0.2790563564875492","3102902","3.0","1.5586317623492155E-4","-21.321","-43.7451","Antônio Carlos","11471",,,
"5832",":Cidade","0.3016994557758443","0.30088745689898816","3103009","6.0","9.518326886039198E-4","-19.6491","-42.8732","Antônio Dias","9233",,,
"5833",":Cidade","1335.5551034651132","0.3764497878359265","2901809","18.0","0.0051728923070857415","-10.5767","-40.2785","Antônio Gonçalves","11955",,,
"5834",":Cidade","4.423228472060488","0.32027677496991575","5000906","9.0","0.0012926453132105916","-22.1927","-55.9517","Antônio João","9082",,,
"5835",":Cidade","7.774844403050833","0.3224106602059358","2400901","10.0","0.0014780987702264826","-6.21367","-37.8834","Antônio Martins","7162",,,
"5836",":Cidade","0.0","0.2835153129161119","4101309","2.0","2.1938194054660525E-4","-25.9804","-50.1972","Antônio Olinto","7421",,,
"5837",":Cidade","29.234913098475708","0.32192319322648927","4300802","7.0","0.0011863567289465454","-28.8565","-51.2883","Antônio Prado","13041",,,
"5838",":Cidade","0.0","0.28014315036050735","3103108","5.0","1.4702055263538367E-4","-21.0192","-42.1109","Antônio Prado de Minas","1577",,,
"5839",":Cidade","626.3631898402872","0.32614423135837267","2500775","27.0","0.002977763497090065","-6.78466","-38.0803","Aparecida","8482",,,
"5840",":Cidade","31628.42027857125","0.4125077495350279","3502507","114.0","0.030045399732200766","-22.8495","-45.2325","Aparecida","36211",,,
"5841",":Cidade","0.0","0.27237373995804126","3502606","5.0","1.752006968609142E-4","-20.4487","-50.8835","Aparecida d'Oeste","4122",,,
"5842",":Cidade","30215.94961417202","0.40673951249331397","5201405","123.0","0.032291781495424166","-16.8198","-49.2469","Aparecida de Goiânia","601844",,,
"5843",":Cidade","2.626562098921605","0.31811390665152695","5201454","8.0","0.001702506620099783","-18.2941","-51.1516","Aparecida do Rio Doce","2474",,,
"5844",":Cidade","1.0","0.32035387578237845","1701101","3.0","6.530033129817011E-4","-9.94139","-47.9638","Aparecida do Rio Negro","4901",,,
"5845",":Cidade","3702.7099416084357","0.3862844702467344","5001003","61.0","0.023527369945349066","-20.0873","-51.0961","Aparecida do Taboado","26386",,,
"5846",":Cidade","68.97438758332335","0.3120529956618595","3300159","14.0","5.936467218415273E-4","-21.6252","-42.1017","Aperibé","12036",,,
"5847",":Cidade","2.422043512043512","0.32079792683661784","3200508","12.0","9.161594052510242E-4","-21.1523","-41.5693","Apiacá","7542",,,
"5848",":Cidade","36.806612066346005","0.3193161367726455","5100805","6.0","0.001206943905536751","-9.53981","-57.4587","Apiacás","10431",,,
"5849",":Cidade","31427.539571561174","0.368348211196457","3502705","14.0","0.0028403456336035704","-24.5108","-48.8443","Apiaí","24081",,,
"5850",":Cidade","354.9487549184653","0.3241186141387079","2100832","28.0","0.0028572608952506275","-1.45862","-45.0864","Apicum-Açu","17582",,,
"5851",":Cidade","673.4240074730179","0.3255060233596282","4201257","19.0","0.0031733868612232","-27.0375","-49.3885","Apiúna","10951",,,
"5852",":Cidade","4594.243146492888","0.3798615571255263","2401008","22.0","0.009060321784476074","-5.65349","-37.7946","Apodi","35904",,,
"5853",":Cidade","1184.2541908254022","0.36908889197060046","2901908","21.0","0.004261090009068491","-11.6577","-38.0814","Aporá","17840",,,
"5854",":Cidade","0.0","0.0","5201504","0.0","0.0","-18.9607","-51.9232","Aporé","4266",,,
"5855",":Cidade","0.21052631578947367","0.3020655998184088","2901957","5.0","7.255200484349016E-4","-13.8542","-39.7501","Apuarema","7274",,,
"5856",":Cidade","34567.507462232265","0.38959232964941815","4101408","96.0","0.025215534311947313","-23.55","-51.4635","Apucarana","137438",,,
"5857",":Cidade","1187.7649853510866","0.3189717162032598","1300144","8.0","0.0022195681708658452","-7.19409","-59.896","Apuí","22739",,,
"5858",":Cidade","343.0319528247501","0.3253866373250199","2300903","5.0","7.266721590800325E-4","-3.94506","-39.4359","Apuiarés","14742",,,
"5859",":Cidade","42.67625851494714","0.32135957498188844","2800209","15.0","0.0010870859240134484","-10.278","-37.0148","Aquidabã","21796",,,
"5860",":Cidade","16.783517318922577","0.32427657630216267","5001102","11.0","0.001500571964334958","-20.4666","-55.7868","Aquidauana","48184",,,
"5861",":Cidade","48.38437032076065","0.26105934281510546","2301000","11.0","1.623332902070573E-4","-3.89929","-38.3896","Aquiraz","81581",,,
"5862",":Cidade","0.0","0.28844694917091146","4201273","3.0","2.750176815430139E-4","-27.1587","-52.1423","Arabutã","4268",,,
"5863",":Cidade","0.0","0.3215148586615124","2500809","6.0","6.622370961907804E-4","-6.84374","-35.3737","Araçagi","16857",,,
"5864",":Cidade","0.2361111111111111","0.33400263537679614","3103207","6.0","9.651450735783368E-4","-19.1955","-44.2493","Araçaí","2360",,,
"5865",":Cidade","540375.1118986583","0.4718553319741158","2800308","275.0","0.07650941543516314","-10.9091","-37.0677","Aracaju","672614",,,
"5866",":Cidade","5632.6455797805575","0.36391604566896835","3502754","10.0","0.0026705909232150205","-23.4366","-47.0608","Araçariguama","23343",,,
"5867",":Cidade","15.375941450409993","0.32646427476234285","2902054","14.0","0.001565025698590642","-12.22","-38.2027","Araças","12237",,,
"5868",":Cidade","18390.87362379937","0.35279692470837754","2301109","60.0","0.011462011031909948","-4.55826","-37.7679","Aracati","75392",,,
"5869",":Cidade","3012.5810558267735","0.3869302900341644","2902005","63.0","0.016994589005764955","-14.428","-41.4648","Aracatu","12960",,,
"5870",":Cidade","155844.63416494982","0.4623870743571925","3502804","185.0","0.06382165930101522","-21.2076","-50.4401","Araçatuba","199210",,,
"5871",":Cidade","3959.213849341725","0.38913663279479493","2902104","41.0","0.01099218497542723","-11.3253","-38.9584","Araci","54903",,,
"5872",":Cidade","0.0","0.25602424125823675","3103306","2.0","2.5323675739995384E-5","-21.3446","-43.3736","Aracitaba","2056",,,
"5873",":Cidade","0.0","0.2696965090945939","2601052","1.0","2.6658868818412455E-5","-7.78391","-35.0809","Araçoiaba","20936",,,
"5874",":Cidade","2.5595238095238093","0.325565749235474","2301208","13.0","7.879817190530566E-4","-4.36872","-38.8125","Aracoiaba","26600",,,
"5875",":Cidade","0.0","0.2707114885826171","3502903","2.0","6.161548020115286E-5","-23.5029","-47.6166","Araçoiaba da Serra","35389",,,
"5876",":Cidade","388.65637928772986","0.33666434760609704","3200607","19.0","0.002955667830348716","-19.82","-40.2764","Aracruz","104942",,,
"5877",":Cidade","5.818801756140106","0.3335631031457576","5201603","4.0","0.0011684404075540038","-16.3563","-49.6804","Araçu","3450",,,
"5878",":Cidade","8261.684281765876","0.37325573241708154","3103405","29.0","0.005755293742097661","-16.8523","-42.0637","Araçuaí","36715",,,
"5879",":Cidade","23978.35515508754","0.39099456441898045","5201702","80.0","0.023128124778622913","-15.8955","-52.2372","Aragarças","20410",,,
"5880",":Cidade","0.0","0.3330205205205205","5201801","1.0","0.0010166231397940343","-16.9087","-49.4476","Aragoiânia","10680",,,
"5881",":Cidade","4.0","0.29712531398269604","1701309","5.0","3.6189243120334814E-4","-7.16005","-48.5291","Aragominas","5705",,,
"5882",":Cidade","4.942343548972286","0.32159255679072013","1701903","7.0","0.001021112410475077","-8.80755","-49.5569","Araguacema","7223",,,
"5883",":Cidade","247.76313579773546","0.3358783442705704","1702000","12.0","0.00311431769580302","-12.9289","-49.8231","Araguaçu","8418",,,
"5884",":Cidade","0.0","0.3155305275637226","5101001","1.0","5.897219733768776E-4","-15.7291","-51.8341","Araguaiana","3064",,,
"5885",":Cidade","171785.48590295925","0.4225609272048901","1702109","186.0","0.04259272282495095","-7.19238","-48.2044","Araguaína","186245",,,
"5886",":Cidade","0.0","0.31811390665152695","5101209","5.0","8.422504936798058E-4","-16.857","-53.0318","Araguainha","909",,,
"5887",":Cidade","11.001840576680117","0.3232721972549496","1702158","17.0","0.003723292248220016","-6.58225","-48.6395","Araguanã","5856",,,
"5888",":Cidade","178.5107333394943","0.3361540890432586","2100873","9.0","0.002616449772902004","-2.94644","-45.6589","Araguanã","15675",,,
"5889",":Cidade","420.0140214214612","0.3343592964824121","5202155","14.0","0.001467669540293372","-15.0909","-50.6315","Araguapaz","7795",,,
"5890",":Cidade","62309.70654781068","0.437530823606773","3103504","156.0","0.048903636653762766","-18.6456","-48.1934","Araguari","118361",,,
